station_name,gchn_daily_id,latitude,longitude,elevation(m),month,day,temp_min,temp_max,precipitation_mtd
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,1,444R,675R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,2,443R,675R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,3,443R,675R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,4,443R,675R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,5,443R,675R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,6,443R,675R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,7,443R,675R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,8,443R,675R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,9,444R,675R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,10,444R,675R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,11,444R,676R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,12,445R,676R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,13,445R,677R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,14,446R,677R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,15,447R,678R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,16,447R,679R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,17,448R,680R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,18,449R,680R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,19,450R,681R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,20,451R,682R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,21,452R,683R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,22,453R,684R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,23,454R,685R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,24,456R,686R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,25,457R,687R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,26,458R,689R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,27,460R,690R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,28,461R,691R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,29,463R,692R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,30,464R,694R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,1,31,466R,695R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,1,467R,697R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,2,469R,698R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,3,471R,699R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,4,473R,701R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,5,474R,702R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,6,476R,704R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,7,478R,706R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,8,480R,707R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,9,482R,709R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,10,484R,710R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,11,486R,712R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,12,488R,714R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,13,490R,716R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,14,492R,717R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,15,494R,719R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,16,496R,721R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,17,498R,723R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,18,500R,725R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,19,502R,726R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,20,504R,728R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,21,506R,730R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,22,508R,732R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,23,510R,734R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,24,512R,736R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,25,514R,738R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,26,516R,740R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,27,518R,742R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,28,520R,744R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,29,521R,746R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,30,-8888,-8888,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,2,31,-8888,-8888,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,1,522R,747R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,2,524R,749R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,3,526R,751R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,4,528R,753R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,5,530R,755R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,6,532R,758R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,7,534R,760R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,8,536R,762R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,9,537R,765R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,10,539R,767R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,11,541R,770R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,12,543R,772R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,13,545R,774R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,14,547R,777R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,15,549R,779R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,16,551R,782R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,17,553R,784R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,18,555R,787R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,19,556R,789R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,20,558R,792R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,21,560R,794R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,22,562R,797R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,23,564R,799R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,24,566R,802R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,25,568R,804R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,26,570R,806R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,27,573R,809R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,28,575R,811R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,29,577R,813R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,30,579R,816R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,3,31,581R,818R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,1,583R,820R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,2,586R,822R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,3,588R,824R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,4,590R,827R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,5,593R,829R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,6,595R,831R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,7,597R,833R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,8,600R,835R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,9,602R,836R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,10,605R,838R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,11,607R,840R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,12,610R,842R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,13,612R,843R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,14,615R,845R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,15,617R,847R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,16,620R,848R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,17,623R,850R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,18,625R,851R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,19,628R,853R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,20,630R,854R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,21,633R,855R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,22,636R,857R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,23,638R,858R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,24,641R,859R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,25,643R,861R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,26,646R,862R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,27,648R,863R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,28,651R,865R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,29,653R,866R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,30,656R,867R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,4,31,-8888,-8888,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,1,658R,869R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,2,661R,870R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,3,663R,871R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,4,665R,873R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,5,668R,874R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,6,670R,876R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,7,672R,877R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,8,675R,879R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,9,677R,880R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,10,679R,882R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,11,681R,883R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,12,683R,885R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,13,685R,887R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,14,687R,888R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,15,689R,890R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,16,691R,892R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,17,693R,894R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,18,695R,896R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,19,697R,897R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,20,699R,899R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,21,701R,901R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,22,702R,903R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,23,704R,905R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,24,706R,907R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,25,708R,909R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,26,709R,911R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,27,711R,913R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,28,712R,915R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,29,714R,917R,null
TX ALICE,USC00410144,27.7283,-98.0678,61.3m,5,30,715R,919R,null
