station_name,gchn_daily_id,latitude,longitude,elevation(m),month,day,temp_min,temp_max,precipitation_mtd
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,1,304R,461R,8Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,2,302R,460R,16Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,3,301R,459R,25Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,4,300R,458R,35Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,5,299R,458R,44Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,6,298R,457R,54Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,7,298R,456R,63Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,8,297R,456R,73Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,9,296R,455R,84Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,10,295R,455R,95Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,11,294R,455R,108Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,12,294R,455R,120Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,13,293R,455R,131Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,14,293R,455R,142Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,15,292R,455R,154Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,16,292R,455R,165Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,17,292R,455R,177Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,18,291R,456R,189Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,19,291R,456R,201Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,20,291R,457R,212Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,21,291R,458R,224Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,22,291R,458R,236Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,23,292R,459R,249Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,24,292R,461R,262Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,25,292R,462R,276Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,26,293R,463R,289Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,27,294R,465R,302Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,28,295R,466R,315Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,29,296R,468R,327Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,30,297R,470R,340Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,1,31,298R,472R,355Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,1,299R,474R,13Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,2,300R,476R,27Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,3,302R,478R,40Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,4,303R,480R,54Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,5,305R,483R,68Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,6,307R,485R,81Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,7,309R,488R,95Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,8,311R,491R,109Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,9,313R,494R,123Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,10,315R,497R,137Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,11,317R,500R,152Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,12,319R,503R,166Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,13,322R,506R,180Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,14,324R,509R,193Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,15,327R,512R,207Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,16,329R,515R,220Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,17,332R,519R,234Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,18,334R,522R,248Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,19,337R,525R,262Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,20,339R,529R,274Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,21,342R,532R,287Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,22,345R,535R,299Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,23,347R,539R,312Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,24,350R,542R,325Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,25,353R,546R,338Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,26,356R,549R,352Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,27,358R,552R,366Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,28,361R,556R,380Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,29,363R,557R,-9999
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,30,-8888,-8888,-8888
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,2,31,-8888,-8888,-8888
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,1,364R,559R,15Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,2,367R,562R,28Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,3,369R,565R,40Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,4,372R,569R,52Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,5,375R,572R,65Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,6,378R,575R,77Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,7,380R,578R,91Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,8,383R,581R,103Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,9,386R,585R,115Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,10,389R,588R,126Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,11,391R,591R,137Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,12,394R,594R,149Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,13,397R,597R,162Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,14,400R,600R,175Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,15,402R,603R,189Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,16,405R,606R,202Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,17,408R,609R,216Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,18,411R,612R,229Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,19,414R,615R,242Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,20,417R,618R,255Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,21,420R,621R,268Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,22,423R,624R,281Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,23,426R,628R,295Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,24,429R,631R,310Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,25,432R,634R,325Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,26,435R,637R,339Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,27,438R,640R,352Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,28,441R,643R,365Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,29,445R,646R,379Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,30,448R,650R,393Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,3,31,451R,653R,406Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,1,455R,656R,16Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,2,458R,659R,33Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,3,462R,663R,48Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,4,465R,666R,63Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,5,469R,669R,76Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,6,472R,673R,89Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,7,476R,676R,103Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,8,479R,679R,117Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,9,483R,683R,133Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,10,487R,686R,150Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,11,491R,690R,166Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,12,494R,693R,182Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,13,498R,696R,197Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,14,502R,700R,212Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,15,505R,703R,229Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,16,509R,707R,246Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,17,513R,710R,264Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,18,517R,714R,282Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,19,520R,717R,300Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,20,524R,720R,317Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,21,527R,724R,334Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,22,531R,727R,349Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,23,535R,731R,365Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,24,538R,734R,381Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,25,542R,737R,397Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,26,545R,741R,414Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,27,549R,744R,429Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,28,552R,747R,445Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,29,555R,751R,465Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,30,558R,754R,485Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,4,31,-8888,-8888,-8888
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,1,562R,757R,17Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,2,565R,761R,35Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,3,568R,764R,54Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,4,571R,767R,73Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,5,574R,770R,92Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,6,577R,773R,111Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,7,580R,777R,131Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,8,583R,780R,149Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,9,586R,783R,165Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,10,589R,786R,181Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,11,592R,789R,197Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,12,594R,792R,213Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,13,597R,795R,228Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,14,600R,798R,244Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,15,603R,801R,258Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,16,605R,804R,273Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,17,608R,808R,287Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,18,611R,811R,301Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,19,614R,814R,316Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,20,616R,817R,333Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,21,619R,820R,349Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,22,622R,823R,365Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,23,624R,826R,381Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,24,627R,829R,397Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,25,630R,832R,413Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,26,633R,835R,429Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,27,635R,837R,446Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,28,638R,840R,458Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,29,641R,843R,471Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,30,644R,846R,483Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,5,31,647R,849R,496Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,1,649R,852R,15Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,2,652R,854R,29Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,3,655R,857R,44Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,4,658R,860R,58Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,5,661R,862R,71Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,6,663R,865R,84Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,7,666R,867R,97Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,8,669R,870R,111Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,9,672R,872R,124Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,10,674R,874R,137Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,11,677R,876R,149Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,12,680R,879R,161Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,13,682R,881R,173Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,14,685R,883R,186Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,15,687R,884R,198Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,16,690R,886R,211Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,17,692R,888R,223Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,18,694R,889R,236Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,19,696R,891R,250Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,20,698R,892R,263Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,21,700R,894R,277Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,22,702R,895R,290Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,23,704R,896R,302Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,24,706R,897R,313Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,25,708R,898R,325Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,26,709R,899R,335Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,27,711R,899R,349Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,28,712R,900R,363Q
AR BLYTHEVILLE MUNI AP,USW00053869,35.9403,-89.8308,77.7m,6,29,713R,901R,377Q
