station_name,gchn_daily_id,latitude,longitude,elevation(m),month,day,temp_min,temp_max,precipitation_mtd
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,1,65S,235C,3S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,2,63S,234C,6S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,3,62S,233C,8S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,4,61S,233C,11S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,5,59S,232C,14S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,6,58S,231C,16S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,7,57S,231C,19S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,8,56S,230C,22S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,9,55S,230C,25S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,10,54S,230C,27S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,11,53S,229C,30S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,12,52S,229C,33S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,13,52S,229C,36S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,14,51S,229C,39S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,15,50S,230C,42S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,16,50S,230C,45S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,17,50S,230C,48S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,18,49S,231C,51S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,19,49S,231C,54S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,20,49S,232C,57S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,21,49S,233C,60S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,22,50S,234C,63S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,23,50S,235C,66S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,24,50S,236C,69S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,25,51S,237C,72S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,26,52S,239C,74S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,27,53S,240C,77S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,28,54S,242C,80S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,29,55S,244C,83S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,30,56S,246C,86S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,1,31,58S,247C,89S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,1,59S,250C,3S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,2,61S,252C,5S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,3,63S,254C,8S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,4,65S,256C,11S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,5,68S,259C,14S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,6,70S,261C,16S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,7,73S,264C,19S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,8,75S,267C,21S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,9,78S,270C,24S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,10,81S,273C,27S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,11,84S,276C,29S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,12,87S,279C,32S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,13,91S,282C,35S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,14,94S,285C,38S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,15,98S,288C,41S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,16,101S,292C,43S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,17,105S,295C,46S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,18,109S,299C,49S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,19,113S,302C,52S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,20,117S,306C,55S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,21,121S,310C,58S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,22,125S,313C,61S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,23,129S,317C,64S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,24,133S,321C,67S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,25,137S,325C,71S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,26,141S,329C,74S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,27,146S,333C,77S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,28,150S,337C,81S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,29,152S,339C,-9999
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,30,-8888,-8888,-8888
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,2,31,-8888,-8888,-8888
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,1,154S,341C,4S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,2,158S,345C,8S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,3,163S,349C,12S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,4,167S,353C,16S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,5,171S,358C,21S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,6,175S,362C,25S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,7,179S,366C,29S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,8,184S,371C,34S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,9,188S,375C,38S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,10,192S,380C,43S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,11,196S,385C,47S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,12,200S,389C,52S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,13,204S,394C,56S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,14,208S,399C,61S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,15,212S,404C,66S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,16,216S,408C,72S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,17,220S,413C,78S
WI EAU CLAIRE RGNL AP,USW00014991,44.8664,-91.4878,269.7,3,18,224S,419C,84S
