station_name,gchn_daily_id,latitude,longitude,elevation(m),month,day,temp_min,temp_max,precipitation_mtd
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,1,167C,422C,1C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,2,167C,422C,2C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,3,168C,423C,4C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,4,168C,423C,5C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,5,168C,424C,6C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,6,168C,424C,7C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,7,168C,424C,8C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,8,168C,424C,10C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,9,169C,424C,11C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,10,169C,425C,12C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,11,169C,425C,13C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,12,169C,425C,14C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,13,169C,425C,15C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,14,169C,425C,16C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,15,169C,425C,17C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,16,169C,424C,18C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,17,169C,424C,19C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,18,169C,424C,21C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,19,169C,424C,22C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,20,169C,424C,23C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,21,169C,424C,24C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,22,169C,424C,26C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,23,169C,424C,27C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,24,169C,424C,28C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,25,170C,424C,30C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,26,170C,424C,31C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,27,170C,424C,32C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,28,170C,424C,34C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,29,171C,425C,35C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,30,171C,425C,37C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,1,31,172C,426C,38C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,1,173C,426C,2C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,2,173C,427C,3C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,3,174C,428C,5C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,4,175C,429C,6C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,5,176C,430C,7C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,6,177C,432C,9C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,7,179C,433C,11C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,8,180C,435C,12C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,9,181C,437C,14C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,10,183C,439C,15C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,11,185C,441C,17C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,12,186C,443C,19C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,13,188C,445C,20C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,14,190C,448C,22C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,15,192C,450C,23C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,16,194C,453C,25C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,17,197C,456C,27C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,18,199C,459C,28C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,19,201C,462C,30C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,20,204C,465C,32C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,21,206C,469C,34C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,22,209C,472C,36C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,23,211C,475C,39C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,24,214C,479C,41C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,25,217C,482C,43C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,26,219C,486C,45C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,27,222C,489C,47C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,28,225C,493C,49C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,29,226C,495C,-9999
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,30,-8888,-8888,-8888
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,2,31,-8888,-8888,-8888
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,3,1,227C,496C,2C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,3,2,230C,500C,5C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,3,3,233C,504C,7C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,3,4,235C,507C,10C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,3,5,238C,511C,13C
KS GOODLAND,USW00023065,39.3669,-101.7000,1112.,3,6,241C,514C,16C
