station_name,gchn_daily_id,latitude,longitude,elevation(m),month,day,temp_min,temp_max,precipitation_mtd
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,1,223C,413C,3R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,2,224C,414C,7R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,3,225C,414C,11R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,4,226C,415C,14R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,5,227C,415C,17R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,6,228C,416C,21R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,7,229C,417C,24R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,8,230C,417C,28R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,9,230C,418C,31R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,10,231C,419C,34R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,11,232C,419C,38R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,12,233C,420C,41R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,13,234C,421C,44R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,14,234C,422C,48R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,15,235C,423C,51R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,16,236C,424C,54R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,17,236C,425C,57R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,18,237C,425C,61R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,19,237C,426C,64R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,20,238C,427C,67R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,21,238C,429C,70R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,22,238C,430C,73R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,23,239C,431C,76R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,24,239C,432C,79R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,25,239C,433C,82R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,26,239C,435C,84R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,27,239C,436C,87R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,28,240C,437C,90R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,29,240C,439C,92R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,30,240C,440C,95R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,1,31,240C,442C,98R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,1,240C,444C,2R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,2,240C,446C,5R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,3,240C,447C,7R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,4,240C,449C,10R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,5,241C,451C,13R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,6,241C,453C,16R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,7,241C,455C,18R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,8,242C,457C,21R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,9,242C,460C,24R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,10,242C,462C,26R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,11,243C,464C,29R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,12,244C,467C,31R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,13,244C,469C,33R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,14,245C,472C,36R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,15,246C,474C,38R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,16,247C,477C,40R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,17,248C,479C,42R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,18,249C,482C,45R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,19,250C,484C,48R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,20,252C,487C,50R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,21,253C,490C,53R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,22,254C,492C,56R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,23,256C,495C,59R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,24,257C,498C,63R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,25,259C,500C,66R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,26,261C,503C,69R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,27,262C,506C,72R
OR JOHN DAY,USC00354291,44.4233,-118.9594,933.6,2,28,264C,508C,75R
